,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
625,645,645,2009,26,13,The Brian Kendrick,2374,2389,15,Triple H,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013123359580053,1,0,0,0
626,646,646,2009,27,14,Dolph Ziggler,2456,2477,21,Kane,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019792648444863,1,0,0,0
627,647,647,2009,28,15,Santino Marella,2551,2553,2,Kane,0,0,0,face,0,0,0,0,0,0,0,0,0,25,25,1,0,0,0,0,0,0,0,2,0,0,0,0.002070393374741,0,1,0,0
628,648,648,2009,29,16,Jim Duggan,2654,2824,170,Big Show,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.196987253765933,0,1,0,0
629,649,649,2009,30,25,Big Show,2780,3352,572,Randy Orton,5,0,1,heel,0,0,0,0,0,12,2,0,0,2805,561,5,0,0,0,0,0,0,4,0,1,6,0,0.776119402985075,1,0,0,1
630,650,650,2010,1,2,Dolph Ziggler,0,149,149,CM Punk,0,0,0,heel,0,0,0,0,0,0,0,0,0,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0.050286871414107,1,0,0,0
631,651,651,2010,2,1,Evan Bourne,0,147,147,CM Punk,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049611879851502,0,1,0,0
632,652,652,2010,3,7,CM Punk,125,729,604,Triple H,5,0,0,heel,0,0,0,0,0,3,1,0,0,4417,1472,3,0,0,0,0,0,0,3,1,0,5,0,0.212825933756166,1,0,0,0
633,653,653,2010,4,3,JTG,217,242,25,CM Punk,0,0,0,face,0,0,0,0,0,0,0,0,0,718,718,1,0,0,0,0,0,0,0,0,0,0,0,0.009104151493081,0,1,0,0
634,654,654,2010,5,4,The Great Khali,326,424,98,Beth Phoenix,0,0,0,face,0,0,0,1,0,7,2,0,0,382,127,3,0,0,0,0,0,0,1,0,0,0,0,0.037163443306788,0,1,0,1
635,655,655,2010,6,5,Beth Phoenix,389,487,98,CM Punk,1,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.038073038073038,1,0,0,0
636,656,656,2010,7,6,Zack Ryder,491,522,31,CM Punk,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012540453074434,1,0,0,0
637,657,657,2010,8,17,Triple H,623,1693,1070,Shawn Michaels,2,1,0,face,180,1,Shawn Michaels,0,0,24,4,0,0,9547,1909,5,0,0,0,0,0,0,13,5,0,3,0,0.457264957264957,0,1,1,0
638,658,658,2010,9,16,Drew McIntyre,707,1590,883,"Shawn Michaels, Triple H",0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.391400709219858,1,0,0,0
639,659,659,2010,10,14,Ted DiBiase Jr,772,1532,760,Shawn Michaels,0,0,0,heel,474,1,Cody Rhodes,0,0,1,1,0,0,2711,2711,1,0,0,0,0,0,0,0,0,0,0,0,0.346873573710634,1,0,0,0
640,660,660,2010,11,15,John Morrison,861,1559,698,Shawn Michaels,0,0,0,face,0,0,0,0,0,0,0,0,0,2938,1469,2,0,0,0,0,0,0,0,3,0,0,0,0.332064700285442,0,1,0,0
641,661,661,2010,12,11,Kane,966,1446,480,Triple H,1,0,0,face,0,0,0,0,0,34,3,0,0,8450,768,11,0,0,0,0,0,0,1,2,0,1,0,0.240360540811217,0,1,0,1
642,662,662,2010,13,13,Cody Rhodes,1053,1527,474,Shawn Michaels,1,0,0,heel,474,1,Ted DiBiase Jr ,0,0,2,1,0,0,3616,1808,2,0,0,0,0,0,0,0,0,0,1,0,0.248167539267016,1,0,0,0
643,663,663,2010,14,8,Montel Vontavious Porter,1158,1350,7,Himself,0,0,0,face,0,0,0,0,1,0,0,0,0,683,341,2,0,0,7585,7770,185,1,0,0,2,0,0,0.00387811634349,0,1,0,0
644,664,664,2010,15,12,Carlito,1221,1515,294,Shawn Michaels,0,0,0,face,0,0,0,0,0,2,0,0,0,3789,947,4,0,0,0,0,0,0,0,1,1,0,0,0.168771526980482,0,1,0,0
645,665,665,2010,16,9,The Miz,1334,1350,16,Montel Vontavious Porter,0,0,0,heel,0,0,0,0,0,0,0,0,0,871,290,3,0,0,0,0,0,0,0,0,1,0,0,0.009821976672805,1,0,0,0
646,666,666,2010,17,10,Matt Hardy,1422,1442,20,Kane,0,0,0,face,0,0,0,0,0,3,0,0,0,4633,772,6,0,0,0,0,0,0,0,0,1,0,0,0.012978585334199,0,1,0,0
647,667,667,2010,18,27,Shawn Michaels,1513,2758,1245,Batista,5,1,0,face,180,1,Triple H ,0,0,34,3,0,0,12109,1100,11,0,0,0,0,0,0,4,3,0,6,0,0.858620689655172,0,1,2,0
648,668,668,2010,19,29,John Cena,1632,2963,1331,Edge,4,0,0,face,0,0,0,0,0,7,1,0,0,3665,916,4,0,0,0,0,0,0,7,0,3,4,0,1,0,1,1,0
649,669,669,2010,20,18,Shelton Benjamin,1708,1756,48,John Cena,0,0,0,heel,0,0,0,0,0,4,0,0,0,3600,514,7,0,0,0,0,0,0,0,3,1,0,0,0.038247011952191,1,0,0,0
650,670,670,2010,21,19,Yoshi Tatsu,1798,1827,29,John Cena,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024892703862661,0,1,0,0
651,671,671,2010,22,22,Big Show,1894,2139,245,R-Truth,1,0,0,heel,0,0,0,0,0,18,3,0,0,3377,562,6,0,0,0,0,0,0,4,0,1,1,0,0.229186155285313,1,0,0,1
652,672,672,2010,23,21,Mark Henry,1994,2137,143,R-Truth,0,0,0,face,0,0,0,0,0,2,0,0,0,2681,536,5,0,0,0,0,0,0,0,0,0,0,0,0.147574819401445,0,1,0,1
653,673,673,2010,24,20,Chris Masters,2062,2091,29,Big Show,0,0,0,face,0,0,0,0,0,2,1,0,0,634,317,2,0,0,0,0,0,0,0,0,0,0,0,0.032186459489456,0,1,0,0
654,674,674,2010,25,24,R-Truth,2134,2383,249,Kofi Kingston,2,0,0,face,0,0,0,0,0,0,0,0,0,1200,600,2,0,0,0,0,0,0,0,0,0,2,0,0.300361881785283,0,1,0,0
655,675,675,2010,26,23,Jack Swagger,2214,2340,126,Kofi Kingston,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168224299065421,1,0,0,0
656,676,676,2010,27,25,Kofi Kingston,2310,2482,172,John Cena,2,0,0,face,0,0,0,0,0,0,0,0,0,418,418,1,0,0,0,0,0,0,0,1,1,2,0,0.263399693721286,0,1,0,0
657,677,677,2010,28,26,Chris Jericho,2398,2541,143,Edge,0,0,0,heel,0,0,0,0,0,11,2,0,0,7401,1480,5,0,0,0,0,0,0,5,9,0,0,0,0.253097345132743,1,0,0,0
658,678,678,2010,29,30,Edge,2525,2963,438,Winner,2,0,0,face,0,0,0,0,0,15,3,0,0,7329,1465,5,0,0,0,0,0,0,9,5,1,2,1,1,0,1,0,0
659,679,679,2010,30,28,Batista,2601,2926,325,John Cena,1,0,0,heel,0,0,0,0,0,11,3,0,0,3183,1061,3,0,0,0,0,0,0,5,0,0,1,0,0.897790055248619,1,0,1,0
660,720,720,2012,1,25,The Miz,0,2739,2329,Big Show,2,0,0,heel,0,0,0,0,0,0,0,0,0,887,221,4,0,0,6772,7182,410,1,1,0,2,2,0,0.707043108682453,1,0,0,0
661,721,721,2012,2,1,Alex Riley,0,75,75,The Miz,0,0,0,face,0,0,0,0,0,0,0,0,0,170,170,1,0,0,0,0,0,0,0,0,0,0,0,0.022768670309654,0,1,0,0
662,722,722,2012,3,2,R-Truth,135,432,297,The Miz,0,0,0,face,0,0,0,0,0,2,0,0,0,1510,377,4,0,0,0,0,0,0,0,0,1,0,0,0.094017094017094,0,1,0,0
663,723,723,2012,4,24,Cody Rhodes,224,2739,2515,Big Show,5,1,0,heel,0,0,0,0,0,3,1,0,0,4090,1363,3,0,0,0,0,0,0,0,1,0,6,0,0.819218241042345,1,0,0,0
664,724,724,2012,5,4,Justin Gabriel,313,686,373,"Mick Foley, Ricardo Rodriguez",0,0,0,face,0,0,0,0,0,0,0,0,0,57,57,1,0,0,0,0,0,0,0,0,0,0,0,0.125125796712513,0,1,0,0
665,725,725,2012,6,3,Primo,396,512,116,Mick Foley,0,0,0,heel,0,1,Epico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040027605244997,1,0,0,0
666,726,726,2012,7,8,Mick Foley,493,886,393,Cody Rhodes,2,1,0,face,0,0,0,0,0,1,0,0,0,731,365,2,0,0,0,0,0,0,0,0,0,3,0,0.140307033202428,0,1,0,0
667,727,727,2012,8,5,Ricardo Rodriguez,632,772,140,Santino Marella,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.052592036063111,1,0,0,0
668,728,728,2012,9,7,Santino Marella,718,868,150,Cody Rhodes,1,0,0,face,0,0,0,0,0,0,0,0,0,94,31,3,0,0,0,0,0,0,0,2,0,1,0,0.058229813664596,0,1,0,0
669,729,729,2012,10,6,Epico,825,836,11,Mick Foley,0,0,0,heel,0,1,Primo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004455245038477,1,0,0,0
670,730,730,2012,11,18,Kofi Kingston,917,1992,1075,Sheamus,0,0,0,face,0,0,0,0,0,3,1,0,0,1853,617,3,0,0,0,0,0,0,0,3,2,0,0,0.452250736222129,0,1,0,0
671,731,731,2012,12,9,Jerry Lawler,1009,1051,42,Cody Rhodes,0,0,1,face,0,0,0,0,0,2,0,0,0,1279,426,3,0,0,0,0,0,0,0,0,0,1,0,0.018380743982495,0,1,0,0
672,732,732,2012,13,11,Ezekiel Jackson,1089,1315,226,The Great Khali,0,0,0,face,0,0,0,0,0,1,1,0,0,434,434,1,0,0,0,0,0,0,0,1,0,0,0,0.10249433106576,0,1,0,0
673,733,733,2012,14,10,Jinder Mahal,1224,1301,77,The Great Khali,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03719806763285,1,0,0,0
674,734,734,2012,15,14,The Great Khali,1287,1736,449,Cody Rhodes,2,0,0,face,0,0,0,0,0,8,1,0,0,554,110,5,0,0,0,0,0,0,1,0,0,2,0,0.223716990533134,0,1,0,1
675,735,735,2012,16,16,Hunico,1373,1913,540,Kharma,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28110359187923,1,0,0,0
676,736,736,2012,17,13,Booker T,1456,1736,280,"Cody Rhodes, Dolph Ziggler",0,0,1,face,0,0,0,0,0,7,1,0,0,1695,282,6,0,0,0,0,0,0,6,0,4,1,0,0.15233949945593,0,1,0,0
677,737,737,2012,18,26,Dolph Ziggler,1569,2755,1186,Big Show,1,1,0,heel,0,0,0,0,0,0,0,0,0,601,200,3,0,0,0,0,0,0,1,1,1,2,0,0.687536231884058,1,0,0,0
678,738,738,2012,19,12,Hacksaw Jim Duggan,1655,1712,57,Cody Rhodes,0,0,0,face,0,0,0,0,0,4,1,0,0,2415,805,3,0,0,0,0,0,0,0,0,0,0,0,0.034777303233679,0,1,0,0
679,739,739,2012,20,15,Michael Cole,1798,1882,84,"Booker T, Jerry Lawler",0,0,0,heel,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056149732620321,1,0,0,0
680,740,740,2012,21,17,Kharma,1861,1921,60,Dolph Ziggler,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.041870202372645,0,1,0,0
681,741,741,2012,22,30,Sheamus,1954,3294,1340,Winner,2,1,0,face,0,0,0,0,0,1,1,0,0,1096,1096,1,0,0,0,0,0,0,2,0,1,3,1,1,0,1,0,0
682,742,742,2012,23,19,Road Dogg,2050,2346,296,Wade Barrett,0,0,0,face,0,0,0,0,0,5,2,0,0,1784,892,2,0,0,0,0,0,0,0,0,0,0,0,0.237942122186495,0,1,0,0
683,743,743,2012,24,20,Jey Uso,2134,2557,423,Randy Orton,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364655172413793,0,1,0,0
684,744,744,2012,25,23,Jack Swagger,2227,2706,479,"Big Show, Sheamus",0,0,0,heel,0,0,0,0,0,0,0,0,0,407,203,2,0,0,0,0,0,0,1,0,1,0,0,0.44892221180881,1,0,0,0
685,745,745,2012,26,21,Wade Barrett,2330,2565,235,Randy Orton,1,0,0,heel,0,0,0,0,0,2,2,0,0,1343,1343,1,0,0,0,0,0,0,0,0,0,1,0,0.243775933609958,1,0,0,0
686,746,746,2012,27,22,David Otunga,2418,2614,196,Chris Jericho,0,0,0,heel,0,0,0,0,0,2,2,0,0,716,716,1,0,0,0,0,0,0,0,0,0,0,0,0.223744292237443,1,0,0,0
687,747,747,2012,28,28,Randy Orton,2490,2837,347,Chris Jericho,3,0,0,face,0,0,0,0,0,15,3,0,0,7853,1570,5,0,0,0,0,0,0,9,1,0,3,0,0.431592039800995,0,1,1,0
688,748,748,2012,29,29,Chris Jericho,2600,3294,694,Sheamus,2,0,0,face,0,0,0,0,0,11,1,0,0,7544,1257,6,0,0,0,0,0,0,6,9,0,2,0,1,0,1,0,0
689,749,749,2012,30,27,Big Show,2720,2832,112,Randy Orton,3,0,1,face,0,0,0,0,0,21,2,0,0,3712,464,8,0,0,0,0,0,0,5,0,1,4,0,0.195121951219512,0,1,0,1
690,750,750,2013,1,27,Dolph Ziggler,0,2986,2986,Sheamus,2,0,0,heel,0,0,0,0,0,2,0,0,0,1787,446,4,0,0,0,0,0,0,1,1,1,2,0,0.903753026634383,1,0,0,0
691,751,751,2013,2,25,Chris Jericho,0,2872,2872,Dolph Ziggler,1,1,0,face,0,0,0,0,0,13,1,0,0,8238,1176,7,0,0,0,0,0,0,6,9,0,2,0,0.869249394673123,0,1,0,0
692,752,752,2013,3,12,Cody Rhodes,109,1757,1648,John Cena,3,1,0,heel,0,1,Damien Sandow,0,0,9,2,0,0,6605,1651,4,0,0,0,0,0,0,0,2,0,4,0,0.515805946791862,1,0,0,0
693,753,753,2013,4,9,Kofi Kingston,213,1480,1267,Cody Rhodes,2,0,0,face,0,0,0,0,0,3,0,0,0,2928,732,4,0,0,0,0,0,0,0,4,2,2,0,0.409899708832093,0,1,0,0
694,754,754,2013,5,1,Santino Marella,322,362,40,Cody Rhodes,0,0,0,face,0,0,0,0,0,1,0,0,0,244,61,4,0,0,0,0,0,0,0,2,1,0,0,0.013413816230718,0,1,0,0
695,755,755,2013,6,2,Drew McIntyre,416,566,150,Chris Jericho,0,0,0,heel,0,1,"Heath Slater, Jinder Mahal",0,0,0,0,0,0,1169,584,2,0,0,0,0,0,0,0,1,0,0,0,0.051939058171745,1,0,0,0
696,756,756,2013,7,3,Titus O'Neil,516,954,438,Sheamus,0,0,0,heel,0,1,Darren Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157101865136298,1,0,0,0
697,757,757,2013,8,5,Goldust,633,1186,553,Cody Rhodes,0,0,0,face,0,0,0,0,0,3,0,0,0,3227,461,7,0,0,0,0,0,0,0,3,2,0,0,0.207038562336204,0,1,0,0
698,758,758,2013,9,4,David Otunga,731,974,243,Sheamus,0,0,0,heel,0,0,0,0,0,2,1,0,0,912,456,2,0,0,0,0,0,0,0,0,0,0,0,0.094442285270113,1,0,0,0
699,759,759,2013,10,11,Heath Slater,818,1752,934,John Cena,0,1,0,heel,0,1,"Drew McIntyre, Jinder Mahal",0,0,0,0,0,0,58,58,1,0,0,0,0,0,0,0,0,0,1,0,0.375703942075623,1,0,0,0
700,760,760,2013,11,28,Sheamus,914,3148,2234,Ryback,4,1,0,face,0,0,0,0,0,4,2,0,0,2436,1218,2,0,0,0,0,0,0,3,0,1,5,0,0.934728033472803,0,1,1,0
701,761,761,2013,12,7,Tensai,1006,1333,327,Kofi Kingston,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142297650130548,1,0,0,0
702,762,762,2013,13,6,Brodus Clay,1119,1317,198,"Chris Jericho, Cody Rhodes, Darren Young, Heath Slater, Sheamus",0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090617848970252,0,1,0,0
703,763,763,2013,14,13,Rey Mysterio,1213,1846,633,Wade Barrett,0,0,0,face,0,0,0,0,0,12,2,0,0,10511,2102,5,0,0,0,0,0,0,0,0,0,0,0,0.302725968436155,0,1,1,0
704,764,764,2013,15,8,Darren Young,1312,1472,160,Kofi Kingston,0,1,9,heel,0,1,Titus O'Neil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.080321285140562,1,0,0,0
705,765,765,2013,16,21,Bo Dallas,1431,2721,1290,Wade Barrett,1,0,0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.688734650293647,0,0,0,0
706,766,766,2013,17,10,The Godfather,1558,1561,3,Dolph Ziggler,0,0,0,face,0,0,0,0,0,0,0,0,0,314,78,4,0,0,0,0,0,0,0,1,0,0,0,0.001718213058419,0,1,0,0
707,767,767,2013,18,20,Wade Barrett,1640,2669,1029,Bo Dallas,1,0,1,heel,0,0,0,1,0,3,1,0,0,1578,789,2,0,0,0,0,0,0,0,0,0,2,0,0.618389423076923,1,0,0,0
708,768,768,2013,19,30,John Cena,1735,3304,1569,Winner,4,0,0,face,0,0,0,0,0,18,3,0,0,7053,1175,6,0,0,0,0,0,0,12,0,3,4,1,1,0,1,1,0
709,769,769,2013,20,22,Damien Sandow,1819,2793,974,Ryback,0,0,0,heel,0,1,Cody Rhodes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655892255892256,1,0,0,0
710,770,770,2013,21,16,Daniel Bryan,1911,2312,401,"Antonio Cesaro, Kane",1,1,0,face,0,0,0,0,0,2,2,0,0,1256,1256,1,0,0,0,0,0,0,1,0,1,2,0,0.287867910983489,0,1,0,0
711,771,771,2013,22,18,Cesaro,2004,2458,454,John Cena,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.349230769230769,1,0,0,0
712,772,772,2013,23,14,The Great Khali,2106,2267,161,"Daniel Bryan, Kane",0,0,0,face,0,0,0,0,0,10,1,0,0,1003,167,6,0,0,0,0,0,0,1,0,0,0,0,0.134390651085142,0,1,0,1
713,773,773,2013,24,15,Kane,2185,2275,90,Daniel Bryan,0,1,1,face,0,0,0,0,0,36,2,0,0,9026,694,13,0,0,0,0,0,0,2,2,0,2,0,0.080428954423593,0,1,0,1
714,774,774,2013,25,17,Zack Ryder,2260,2404,144,Randy Orton,0,0,0,face,0,0,0,0,0,0,0,0,0,73,36,2,0,0,0,0,0,0,0,0,1,0,0,0.137931034482759,0,1,0,0
715,775,775,2013,26,26,Randy Orton,2351,2961,610,Ryback,1,0,0,face,0,0,0,0,0,18,3,0,0,8200,1366,6,0,0,0,0,0,0,9,1,0,1,0,0.640083945435467,0,1,1,0
716,776,776,2013,27,19,Jinder Mahal,2444,2561,117,Sheamus,0,0,0,heel,0,1,"Heath Slater, Drew McIntyre",0,0,0,0,0,0,77,77,1,0,0,0,0,0,0,0,0,0,0,0,0.136046511627907,1,0,0,0
717,777,777,2013,28,24,The Miz,2548,2819,271,Ryback,0,0,0,face,0,0,0,0,0,2,0,0,0,3216,643,5,0,0,0,0,0,0,1,1,2,0,0,0.358465608465608,0,1,0,0
718,778,778,2013,29,23,Sin Cara,2633,2817,184,Ryback,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274217585692996,0,1,0,0
719,779,779,2013,30,29,Ryback,2774,3304,530,John Cena,5,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1
720,780,780,2014,1,27,CM Punk,0,2952,2952,Kane,2,1,0,face,0,0,0,1,0,15,3,0,0,7143,1428,5,0,0,0,0,0,0,5,1,0,3,0,0.892921960072595,0,1,0,0
721,781,781,2014,2,25,Seth Rollins,0,2911,2911,Roman Reigns,1,3,0,heel,2047,1,"Roman Reigns, Dean Ambrose",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.880520266182698,1,0,0,0
722,782,782,2014,3,1,Damien Sandow,99,227,128,CM Punk,0,0,0,heel,0,0,0,0,0,0,0,0,0,974,974,1,0,0,0,0,0,0,0,0,0,0,0,0.039912690988463,1,0,0,0
723,783,783,2014,4,11,Cody Rhodes,191,1444,1253,Dean Ambrose,0,1,0,face,0,0,0,0,0,13,2,0,0,8253,1650,5,0,0,0,0,0,0,0,2,0,1,0,0.402247191011236,0,1,0,0
724,784,784,2014,5,2,Kane,287,344,57,CM Punk,0,0,1,heel,0,0,0,0,0,38,2,0,0,9116,651,14,0,0,0,0,0,0,2,2,0,1,0,0.018880423981451,1,0,0,1
725,785,785,2014,6,3,Rusev,387,789,402,"CM Punk, Cody Rhodes, Kofi Kingston, Seth Rollins",0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137718396711202,1,0,0,0
726,786,786,2014,7,6,Jack Swagger,471,1198,727,Kevin Nash,0,0,0,heel,0,1,Cesaro,0,0,0,0,0,0,886,295,3,0,0,0,0,0,0,1,0,1,0,0,0.256437389770723,1,0,0,0
727,787,787,2014,8,7,Kofi Kingston,555,1308,753,Roman Reigns,0,1,0,face,0,0,0,0,0,5,1,0,0,4195,839,5,0,0,0,0,0,0,0,4,3,1,0,0.273718647764449,0,1,0,0
728,788,788,2014,9,5,Jimmy Uso,645,1111,466,Dean Ambrose,0,0,0,face,0,1,Jey Uso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175122134535889,0,1,0,0
729,789,789,2014,10,12,Goldust,737,1447,710,Roman Reigns,0,0,0,face,0,0,0,0,0,3,0,0,0,3780,472,8,0,0,0,0,0,0,0,3,2,0,0,0.276372129233165,0,1,0,0
730,790,790,2014,11,26,Dean Ambrose,864,2911,2047,Roman Reigns,3,2,0,heel,2047,1,"Seth Rollins, Roman Reigns",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0.838247338247338,1,0,0,0
731,791,791,2014,12,8,Dolph Ziggler,978,1334,356,Roman Reigns,0,0,0,face,0,0,0,0,0,4,0,0,0,4773,954,5,0,0,0,0,0,0,2,1,1,0,0,0.152920962199313,0,1,0,0
732,792,792,2014,13,4,R-Truth,1064,1092,28,Dean Ambrose,0,0,0,face,0,0,0,0,0,2,0,0,0,1807,361,5,0,0,0,0,0,0,0,0,1,0,0,0.012488849241749,0,1,0,0
733,793,793,2014,14,9,Diesel,1195,1344,149,Roman Reigns,1,0,0,neutral,0,0,0,0,0,12,4,0,0,2295,765,3,0,0,0,0,0,0,6,1,0,1,0,0.070582662245381,0,0,0,1
734,794,794,2014,15,29,Roman Reigns,1284,3306,2022,Batista,10,2,0,heel,1627,1,"Seth Rollins, Dean Ambrose",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0
735,795,795,2014,16,10,The Great Khali,1397,1420,23,"Dean Ambrose, Roman Reigns, Seth Rollins",0,0,0,face,0,0,0,0,0,10,1,0,0,1164,166,7,0,0,0,0,0,0,1,0,0,0,0,0.012048192771084,0,1,0,0
736,796,796,2014,17,28,Sheamus,1478,3170,1692,Roman Reigns,1,0,0,face,0,0,0,0,0,9,3,0,0,4670,1556,3,0,0,0,0,0,0,3,0,1,1,0,0.925601750547046,0,1,1,0
737,797,797,2014,18,16,The Miz,1570,2291,721,Luke Harper,0,0,0,face,0,0,0,0,0,2,0,0,0,3487,581,6,0,0,0,0,0,0,1,2,2,0,0,0.415322580645161,0,1,0,0
738,798,798,2014,19,13,Fandango,1670,1835,165,El Torito,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100855745721271,1,0,0,0
739,799,799,2014,20,14,El Torito,1767,1854,87,Roman Reigns,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.056530214424951,0,1,0,0
740,800,800,2014,21,24,Cesaro,1892,2910,1018,"Roman Reigns, Seth Rollins, Dean Ambrose",0,0,0,heel,0,1,Cesaro,0,0,1,1,0,0,454,454,1,0,0,0,0,0,0,0,0,1,0,0,0.71994342291372,1,0,0,0
741,801,801,2014,22,23,Luke Harper,1985,2896,911,Roman Reigns,2,0,0,heel,288,1,Erick Rowan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.689629068887207,1,0,0,0
742,802,802,2014,23,17,Jey Uso,2068,2330,262,Luke Harper,0,0,0,face,0,1,Jimmy Uso,0,0,0,0,0,0,423,423,1,0,0,0,0,0,0,0,0,0,0,0,0.211631663974152,0,1,0,0
743,803,803,2014,24,15,Bradshaw,2181,2198,17,Roman Reigns,0,0,0,neutral,0,0,0,0,0,0,0,0,0,1565,391,4,0,0,0,0,0,0,1,1,1,0,0,0.015111111111111,0,0,0,0
744,804,804,2014,25,18,Erick Rowan,2266,2554,288,Batista,0,0,0,heel,288,1,Luke Harper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276923076923077,1,0,0,1
745,805,805,2014,26,19,Ryback,2353,2583,230,Batista,0,0,0,face,0,0,0,0,0,5,5,0,0,530,530,1,0,0,0,0,0,0,0,0,0,0,0,0.241343126967471,0,1,0,1
746,806,806,2014,27,20,Alberto Del Rio,2445,2612,167,Batista,0,0,0,heel,0,0,0,0,0,2,2,0,0,572,572,1,0,0,0,0,0,0,4,0,0,0,0,0.193960511033682,1,0,1,0
747,807,807,2014,28,30,Batista,2534,3306,772,Winner,4,0,0,face,0,0,0,0,0,12,3,0,0,3508,877,4,0,0,0,0,0,0,6,0,0,4,1,1,0,1,1,1
748,808,808,2014,29,21,Big E,2638,2799,161,Sheamus,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.241017964071856,0,1,0,0
749,809,809,2014,30,22,Rey Mysterio,2730,2851,121,Seth Rollins,0,0,0,face,0,0,0,0,0,12,2,0,0,11144,1857,6,0,0,0,0,0,0,0,0,0,0,0,0.210069444444444,0,1,1,0
750,810,810,2015,1,1,The Miz,0,241,241,Bubba Ray Dudley,0,0,0,heel,0,0,0,0,0,2,0,0,0,4208,601,7,0,0,0,0,0,0,1,4,2,0,0,0.067601683029453,1,0,0,0
751,811,811,2015,2,2,R-Truth,0,253,253,Bubba Ray Dudley,0,0,0,face,0,0,0,0,0,2,0,0,0,1835,305,6,0,0,0,0,0,0,0,0,1,0,0,0.070967741935484,0,1,0,0
